ShipmentID,OrderID,OrderDate,ShippedDate,DeliveryDate,ReturnDate,EstimatedDelivery,Carrier,TrackingNumber
957339,124915,14-09-2023,16-09-2023,23-09-2023,,25-09-2023,USPS,Uvy759461074
5576700,597169,29-04-2022,02-05-2022,11-05-2022,,13-05-2022,USPS,kVQ086545173
1153314,8350,26-08-2023,29-08-2023,01-09-2023,,12-09-2023,UPS,eOD539200835
6422199,668875,13-01-2022,14-01-2022,18-01-2022,,24-01-2022,Royal Mail,nDq470785425
9446509,670924,07-05-2023,08-05-2023,21-05-2023,,12-05-2023,FedEx,xaL790655494
2632048,699855,01-08-2022,03-08-2022,04-08-2022,,17-08-2022,Royal Mail,qiV542998666
136628,182437,24-02-2023,27-02-2023,28-02-2023,,07-03-2023,DHL,dMv911916705
206199,933310,13-01-2023,15-01-2023,18-01-2023,,25-01-2023,Royal Mail,pQQ157476876
3281766,106347,11-09-2022,13-09-2022,14-09-2022,,17-09-2022,FedEx,kGT599406897
7598616,496825,26-11-2023,29-11-2023,,,03-12-2023,Royal Mail,UqN160517695
6273762,173812,15-11-2023,17-11-2023,,,30-11-2023,Royal Mail,muC696321633
5900404,437787,20-11-2021,22-11-2021,01-12-2021,,06-12-2021,DHL,Rnj553195538
8273888,846885,15-09-2022,16-09-2022,24-09-2022,,23-09-2022,DHL,cZS679767450
7996498,855218,30-09-2022,02-10-2022,03-10-2022,,14-10-2022,FedEx,HGd923379265
139730,593227,24-11-2022,25-11-2022,28-11-2022,,07-12-2022,DHL,ZCL360700553
2502822,704049,15-05-2023,17-05-2023,18-05-2023,,30-05-2023,DHL,bEF015297831
8662802,395955,20-08-2022,23-08-2022,03-09-2022,,26-08-2022,UPS,IRq348955310
8932353,263939,04-08-2022,05-08-2022,15-08-2022,,14-08-2022,USPS,wUy578330288
8217372,503406,13-11-2022,16-11-2022,17-11-2022,,23-11-2022,UPS,Fno435080414
4620311,410120,07-04-2023,09-04-2023,10-04-2023,,15-04-2023,FedEx,SGt821352593
5979004,502708,01-08-2022,04-08-2022,07-08-2022,,06-08-2022,FedEx,nir249732236
3914482,760985,25-03-2023,27-03-2023,27-03-2023,,30-03-2023,USPS,xPY382277978
8493356,795216,07-10-2023,10-10-2023,14-10-2023,,16-10-2023,Royal Mail,iuE212835795
5386268,76806,27-04-2023,30-04-2023,03-05-2023,,02-05-2023,DHL,EOy433146605
9175537,933435,21-07-2023,24-07-2023,28-07-2023,,02-08-2023,UPS,FLo049317950
756172,338624,25-06-2022,28-06-2022,05-07-2022,,02-07-2022,Royal Mail,dyl517815025
4723357,277969,20-11-2022,23-11-2022,22-11-2022,,29-11-2022,DHL,WJz228543150
1740960,240836,21-10-2022,24-10-2022,27-10-2022,,30-10-2022,Royal Mail,krr459276116
8989818,184656,18-12-2021,19-12-2021,01-01-2022,,20-12-2021,FedEx,dlL953945344
6739100,30535,16-12-2022,19-12-2022,24-12-2022,,21-12-2022,Royal Mail,WXk256183065
3681480,943365,03-09-2022,04-09-2022,07-09-2022,,09-09-2022,UPS,IWP979517019
3359934,825020,23-03-2023,24-03-2023,31-03-2023,,28-03-2023,UPS,avr377819865
2903873,235761,26-10-2022,27-10-2022,01-11-2022,,01-11-2022,Royal Mail,VSJ397954514
3994776,457154,26-08-2022,28-08-2022,01-09-2022,,05-09-2022,UPS,hWF541444024
9836159,772574,14-10-2022,17-10-2022,21-10-2022,,23-10-2022,USPS,OeI660888905
3761632,754212,15-10-2023,17-10-2023,18-10-2023,,24-10-2023,Royal Mail,mWs647108961
7527731,150677,11-04-2022,14-04-2022,17-04-2022,,15-04-2022,USPS,Kcn754885064
4745248,295641,30-01-2023,31-01-2023,10-02-2023,,11-02-2023,UPS,bYR023190719
5024633,977670,07-08-2023,10-08-2023,10-08-2023,,21-08-2023,UPS,DGL028429352
8843971,950917,19-04-2023,22-04-2023,24-04-2023,,24-04-2023,UPS,uIQ335592169
9969122,909846,21-04-2023,23-04-2023,26-04-2023,,07-05-2023,Royal Mail,dsH856165337
6857868,727745,05-04-2022,08-04-2022,15-04-2022,,12-04-2022,Royal Mail,aSf290333127
7501895,191797,13-02-2023,16-02-2023,19-02-2023,,17-02-2023,Royal Mail,yaD289329733
8207291,755971,05-02-2023,06-02-2023,15-02-2023,,15-02-2023,UPS,ElO610425526
7757634,705944,27-11-2021,29-11-2021,01-12-2021,,01-12-2021,Royal Mail,NyS505837141
783069,480431,25-08-2023,28-08-2023,29-08-2023,,07-09-2023,USPS,ZOY109516047
1922034,52965,19-04-2022,21-04-2022,30-04-2022,,26-04-2022,Royal Mail,QND724435061
5083301,195517,26-07-2023,27-07-2023,07-08-2023,,28-07-2023,UPS,TLd093255414
4371012,984617,30-09-2022,03-10-2022,07-10-2022,,07-10-2022,DHL,KMT518341642
6470906,60585,15-05-2022,18-05-2022,25-05-2022,,28-05-2022,DHL,AGY290935731
4576586,294653,10-09-2023,11-09-2023,14-09-2023,,18-09-2023,USPS,yve559711050
7215506,289191,02-11-2023,05-11-2023,12-11-2023,,13-11-2023,UPS,Utm600697205
2237239,614203,22-12-2022,25-12-2022,25-12-2022,,28-12-2022,FedEx,fcb232456597
6029366,207872,03-04-2022,05-04-2022,14-04-2022,,08-04-2022,USPS,Yfa082526700
3546725,597093,12-06-2023,14-06-2023,23-06-2023,,23-06-2023,USPS,JIc054751083
668175,255931,11-04-2023,13-04-2023,18-04-2023,,15-04-2023,Royal Mail,BNQ950444864
6450267,544224,10-04-2022,13-04-2022,15-04-2022,,18-04-2022,UPS,RbX167357745
5111685,679883,25-01-2022,27-01-2022,04-02-2022,,09-02-2022,USPS,DIM940102059
2595316,465530,03-03-2022,05-03-2022,08-03-2022,,08-03-2022,FedEx,RSG045559352
1927101,100261,05-12-2021,06-12-2021,07-12-2021,,09-12-2021,DHL,abT692178801
8362794,749746,28-09-2022,29-09-2022,06-10-2022,,12-10-2022,FedEx,Gbw929211924
7567822,892393,16-05-2023,18-05-2023,25-05-2023,,31-05-2023,FedEx,Inm697421093
9307484,579444,25-04-2022,26-04-2022,04-05-2022,,08-05-2022,FedEx,tcE607232833
7547406,936714,30-09-2022,03-10-2022,08-10-2022,,12-10-2022,UPS,eGN182453031
8745517,575912,08-12-2021,09-12-2021,15-12-2021,,21-12-2021,UPS,VzY462371060
6341141,6988,05-11-2023,07-11-2023,10-11-2023,,20-11-2023,Royal Mail,iEk276746414
2664366,836595,18-12-2022,19-12-2022,31-12-2022,,30-12-2022,Royal Mail,ydX749257019
6176160,975365,09-01-2022,10-01-2022,21-01-2022,,15-01-2022,UPS,MFt141869176
5328436,273239,30-08-2022,31-08-2022,08-09-2022,,09-09-2022,FedEx,Kld076282960
2407387,168869,04-06-2022,07-06-2022,07-06-2022,,20-06-2022,FedEx,vqc487603612
9816910,263761,27-01-2023,29-01-2023,05-02-2023,,06-02-2023,Royal Mail,QWG180117760
6519229,79965,07-05-2023,10-05-2023,13-05-2023,,23-05-2023,Royal Mail,YQh942427795
4001681,905705,16-01-2022,19-01-2022,24-01-2022,,23-01-2022,Royal Mail,pqE449723776
3258620,197846,12-06-2022,13-06-2022,20-06-2022,,16-06-2022,FedEx,vaW139538200
2175791,35085,13-03-2023,16-03-2023,19-03-2023,,19-03-2023,Royal Mail,rMi232880168
9814745,593797,01-08-2022,03-08-2022,12-08-2022,,10-08-2022,USPS,mnx267316326
7268672,42340,13-06-2023,16-06-2023,20-06-2023,,30-06-2023,Royal Mail,YXH054837871
2860588,798411,23-11-2023,26-11-2023,,,05-12-2023,FedEx,mlp957289274
3725699,761573,24-01-2023,25-01-2023,30-01-2023,,06-02-2023,FedEx,yZk542229306
9544112,726941,21-11-2021,24-11-2021,02-12-2021,,08-12-2021,FedEx,SYA854194566
6401111,167051,11-07-2023,14-07-2023,18-07-2023,,26-07-2023,USPS,zAL369380160
8249165,890580,02-11-2022,05-11-2022,09-11-2022,,12-11-2022,UPS,mEr303380848
3609576,548167,10-12-2022,11-12-2022,15-12-2022,,16-12-2022,USPS,rgS965577931
1041511,733548,22-08-2023,24-08-2023,03-09-2023,,01-09-2023,USPS,WVm235184484
9651364,310102,11-04-2023,12-04-2023,23-04-2023,,21-04-2023,USPS,pic883594192
594517,591270,01-09-2023,02-09-2023,13-09-2023,,05-09-2023,UPS,hZL556240753
1760568,66759,02-07-2023,05-07-2023,12-07-2023,,09-07-2023,UPS,Usg727423934
1719939,909225,07-09-2023,09-09-2023,17-09-2023,,16-09-2023,USPS,oDh229885299
9970162,4260,16-05-2023,18-05-2023,22-05-2023,,22-05-2023,Royal Mail,YMc063434899
7828398,770114,31-10-2022,02-11-2022,06-11-2022,,15-11-2022,UPS,IaW184570951
901396,306026,04-12-2022,06-12-2022,14-12-2022,,17-12-2022,UPS,eYG205813741
6639975,722732,15-07-2022,18-07-2022,19-07-2022,,31-07-2022,UPS,XLm569648100
5651352,61057,10-12-2021,13-12-2021,22-12-2021,,22-12-2021,DHL,xpU760976032
8358561,14524,29-08-2022,31-08-2022,07-09-2022,,09-09-2022,DHL,ndF040154480
8462679,228470,19-01-2022,22-01-2022,22-01-2022,,01-02-2022,FedEx,XGg732050365
3419009,357534,20-12-2021,21-12-2021,30-12-2021,,03-01-2022,UPS,ySD522877828
1508268,148632,25-06-2023,26-06-2023,07-07-2023,,05-07-2023,FedEx,sXI502046270
4458978,456683,31-03-2023,03-04-2023,04-04-2023,,04-04-2023,USPS,mlj637863144
6686418,356585,08-06-2023,10-06-2023,14-06-2023,,19-06-2023,FedEx,YTr041379195
3697757,963339,27-08-2023,29-08-2023,08-09-2023,,31-08-2023,Royal Mail,ysa030466903
4754251,497316,11-06-2022,14-06-2022,24-06-2022,,28-06-2022,USPS,eMw909478546
4862294,426797,03-05-2023,06-05-2023,05-05-2023,,19-05-2023,UPS,aUH588485815
5088497,915384,20-09-2022,21-09-2022,04-10-2022,,24-09-2022,FedEx,gIb760012724
467838,66667,15-07-2022,18-07-2022,23-07-2022,,01-08-2022,USPS,Lhq994917930
6392372,722523,21-09-2022,24-09-2022,29-09-2022,,06-10-2022,FedEx,ZIS147618248
370134,656316,25-02-2022,27-02-2022,08-03-2022,,11-03-2022,FedEx,sVs196677880
1801960,478302,24-12-2022,27-12-2022,27-12-2022,,05-01-2023,FedEx,yZt003031680
1088588,376887,24-03-2022,26-03-2022,05-04-2022,,31-03-2022,UPS,zBC812815873
4865060,403230,06-10-2023,09-10-2023,19-10-2023,,22-10-2023,UPS,eby453323361
9600447,586467,21-10-2022,24-10-2022,04-11-2022,,03-11-2022,FedEx,ibr242912931
1405885,910402,15-02-2023,18-02-2023,23-02-2023,,22-02-2023,USPS,Lss501825178
2756944,983970,15-03-2022,18-03-2022,28-03-2022,,27-03-2022,UPS,RDW433479050
5835090,420911,17-12-2022,20-12-2022,30-12-2022,,21-12-2022,USPS,zIq650941563
8368271,848499,14-10-2023,15-10-2023,25-10-2023,,20-10-2023,DHL,ldv014798599
1791721,132968,24-04-2022,25-04-2022,05-05-2022,,06-05-2022,DHL,toJ904620351
7624001,116267,09-12-2021,12-12-2021,20-12-2021,,24-12-2021,UPS,VZQ776120626
1779643,64405,08-01-2022,11-01-2022,15-01-2022,,16-01-2022,FedEx,ehK004624587
9661563,209514,09-10-2022,10-10-2022,16-10-2022,,23-10-2022,DHL,ylX612270780
3858353,575750,30-08-2023,02-09-2023,09-09-2023,,09-09-2023,Royal Mail,luF081169581
8231270,687054,08-10-2023,11-10-2023,21-10-2023,,21-10-2023,DHL,Wmn389773346
3378703,655176,20-08-2022,23-08-2022,28-08-2022,,24-08-2022,USPS,Zvf521476945
8330850,310037,21-06-2022,22-06-2022,27-06-2022,,06-07-2022,UPS,mXi122557775
1349568,934897,23-12-2021,24-12-2021,28-12-2021,,04-01-2022,FedEx,kRW997295503
4138376,876157,30-11-2022,02-12-2022,13-12-2022,,16-12-2022,Royal Mail,bbI907092733
9725303,822759,20-11-2023,22-11-2023,,,28-11-2023,DHL,HQd846378446
338649,158806,22-07-2022,24-07-2022,01-08-2022,,30-07-2022,FedEx,LEB581872774
3660741,518369,31-03-2022,02-04-2022,12-04-2022,,04-04-2022,DHL,Imm342400323
1483135,228428,13-03-2022,16-03-2022,22-03-2022,,23-03-2022,USPS,FLp657316716
2477926,524445,30-08-2023,02-09-2023,13-09-2023,,05-09-2023,Royal Mail,UJz338465040
7238486,25769,11-03-2022,13-03-2022,18-03-2022,,22-03-2022,FedEx,pdW214664435
8699636,540137,20-08-2023,23-08-2023,23-08-2023,,05-09-2023,FedEx,mxS575447065
7394685,361364,03-11-2023,05-11-2023,16-11-2023,,06-11-2023,USPS,KTQ806055114
7064966,68488,04-12-2021,07-12-2021,12-12-2021,,20-12-2021,USPS,Bcx416767750
1446605,698087,28-02-2022,02-03-2022,07-03-2022,,08-03-2022,Royal Mail,DKK548126115
1624948,350634,07-10-2022,08-10-2022,18-10-2022,,19-10-2022,FedEx,fMm049465610
2942653,106240,27-02-2023,01-03-2023,12-03-2023,,06-03-2023,FedEx,Bqj774719208
1422105,703911,03-02-2022,05-02-2022,07-02-2022,,18-02-2022,UPS,ejU570996813
2547728,341858,20-03-2023,21-03-2023,24-03-2023,,31-03-2023,DHL,YNw431839841
9916055,535446,05-07-2023,06-07-2023,07-07-2023,,10-07-2023,Royal Mail,PGq332856251
4630833,965680,11-10-2023,14-10-2023,25-10-2023,,22-10-2023,FedEx,bJq039554728
6453313,861012,11-08-2023,13-08-2023,16-08-2023,,19-08-2023,DHL,Ahv365796950
7387302,340402,22-12-2022,23-12-2022,30-12-2022,,31-12-2022,FedEx,QEG987253753
495814,630820,27-01-2023,30-01-2023,07-02-2023,,02-02-2023,Royal Mail,HxU322382840
5178759,422265,19-09-2023,20-09-2023,01-10-2023,,21-09-2023,DHL,ztl390848856
1906722,521394,26-06-2022,27-06-2022,10-07-2022,,06-07-2022,UPS,kKc151475473
8529407,892876,11-06-2022,14-06-2022,21-06-2022,,23-06-2022,Royal Mail,JvD741942224
5878854,937645,14-02-2022,15-02-2022,27-02-2022,,01-03-2022,DHL,RRd917187136
5057323,826854,23-09-2023,26-09-2023,29-09-2023,,30-09-2023,Royal Mail,aGy928779030
8688653,712033,16-12-2021,19-12-2021,22-12-2021,,30-12-2021,DHL,FBJ084512679
543957,883015,31-05-2022,02-06-2022,09-06-2022,,10-06-2022,DHL,Kmu434204929
2155965,234330,04-07-2022,07-07-2022,09-07-2022,,16-07-2022,USPS,MEk908641742
6781744,283723,16-06-2022,17-06-2022,28-06-2022,,18-06-2022,USPS,Gpe603075122
9389763,191577,24-11-2021,25-11-2021,04-12-2021,,26-11-2021,Royal Mail,ilM784608285
9063426,590550,09-09-2023,12-09-2023,16-09-2023,,16-09-2023,Royal Mail,svE491045953
2878984,798390,04-07-2022,06-07-2022,18-07-2022,,14-07-2022,DHL,FlJ624611241
5464400,853022,26-11-2023,27-11-2023,,,28-11-2023,UPS,bZq698280145
2690565,187177,17-05-2022,20-05-2022,22-05-2022,,24-05-2022,USPS,RrD541655556
3578979,584984,20-09-2022,21-09-2022,27-09-2022,,02-10-2022,DHL,uSw581047935
1659067,568535,27-11-2022,29-11-2022,07-12-2022,,04-12-2022,DHL,VXC510936352
894197,607068,06-03-2022,07-03-2022,11-03-2022,,08-03-2022,USPS,sdQ402984575
8938554,202797,07-04-2022,09-04-2022,15-04-2022,,17-04-2022,FedEx,aKN074119017
5754606,999923,16-01-2023,17-01-2023,25-01-2023,,29-01-2023,FedEx,rtQ508298376
6504232,567378,20-03-2022,23-03-2022,03-04-2022,,29-03-2022,FedEx,aiV876503080
8920289,685960,18-12-2022,20-12-2022,23-12-2022,,21-12-2022,Royal Mail,uNb649965744
7401538,902909,12-03-2022,15-03-2022,15-03-2022,,18-03-2022,UPS,fyx992648254
1672020,392761,13-07-2023,15-07-2023,22-07-2023,,21-07-2023,UPS,iJZ585003366
5048217,921549,28-10-2023,30-10-2023,05-11-2023,,09-11-2023,USPS,AAU772220515
366774,551698,16-05-2022,19-05-2022,25-05-2022,,01-06-2022,Royal Mail,BWV958158922
435042,982440,19-06-2023,21-06-2023,03-07-2023,,03-07-2023,Royal Mail,feM112527746
5201456,714585,28-09-2023,30-09-2023,12-10-2023,,02-10-2023,Royal Mail,aHI469603764
3330682,299437,22-02-2022,24-02-2022,26-02-2022,,01-03-2022,USPS,Blo877046044
5594514,13680,24-04-2022,27-04-2022,07-05-2022,,28-04-2022,USPS,czm963218381
9726499,233073,07-12-2022,08-12-2022,17-12-2022,,14-12-2022,UPS,MWa256868814
6259303,53970,19-10-2022,21-10-2022,22-10-2022,,28-10-2022,FedEx,DVz536378003
7073269,719547,09-08-2022,10-08-2022,14-08-2022,,18-08-2022,FedEx,kUC773261804
6420162,402471,09-02-2022,11-02-2022,15-02-2022,,19-02-2022,FedEx,lRm997734179
8815944,643775,10-04-2022,13-04-2022,12-04-2022,,21-04-2022,DHL,XQu140515952
7032082,716388,01-01-2022,04-01-2022,03-01-2022,,15-01-2022,USPS,uzu191292319
6695310,238505,10-06-2022,12-06-2022,18-06-2022,,21-06-2022,UPS,XkW784986969
4615242,453403,18-02-2022,21-02-2022,24-02-2022,,24-02-2022,UPS,VjH742808757
5001262,894680,07-06-2023,09-06-2023,11-06-2023,,14-06-2023,Royal Mail,qPj735658214
8331651,251786,20-01-2022,22-01-2022,31-01-2022,,05-02-2022,FedEx,Bey861016443
5208542,791958,21-09-2022,22-09-2022,26-09-2022,,26-09-2022,USPS,eyR616418815
7112711,450720,07-08-2022,08-08-2022,20-08-2022,,18-08-2022,UPS,hrj553880783
8207124,689190,09-07-2022,12-07-2022,19-07-2022,,23-07-2022,FedEx,OHw730666970
5040649,96893,03-07-2022,04-07-2022,06-07-2022,,07-07-2022,USPS,cnb858824442
6607640,131069,21-07-2023,24-07-2023,27-07-2023,,25-07-2023,DHL,sMI313150732
483075,988167,19-09-2023,21-09-2023,21-09-2023,,28-09-2023,USPS,bZG383147207
6746684,742119,04-12-2021,07-12-2021,17-12-2021,,08-12-2021,UPS,OcU704517559
1699228,390386,10-06-2023,11-06-2023,23-06-2023,,21-06-2023,USPS,KDw806562112
8854572,389851,21-11-2021,24-11-2021,29-11-2021,,30-11-2021,USPS,TpV492653678
9624541,903057,05-07-2022,07-07-2022,14-07-2022,,15-07-2022,FedEx,aTE251405149
6772995,354219,28-01-2023,29-01-2023,05-02-2023,,06-02-2023,FedEx,KVE393131262
4003509,626945,07-10-2022,08-10-2022,12-10-2022,,22-10-2022,Royal Mail,pnA849152759
2079933,274534,16-03-2023,17-03-2023,20-03-2023,,30-03-2023,DHL,YxD041928874
7015945,806340,07-09-2022,09-09-2022,09-09-2022,,12-09-2022,FedEx,rTq945082133
2100972,190156,10-11-2022,11-11-2022,14-11-2022,,13-11-2022,Royal Mail,Udw694023324
8088508,929355,09-08-2023,12-08-2023,14-08-2023,,24-08-2023,USPS,teB938937117
7761619,356448,03-01-2023,04-01-2023,08-01-2023,,11-01-2023,UPS,pHf440590277
1043147,654963,06-04-2022,08-04-2022,08-04-2022,,18-04-2022,USPS,qVf029135468
1776004,558406,29-06-2022,01-07-2022,02-07-2022,,05-07-2022,DHL,tkN455383739
2532962,35358,13-08-2023,16-08-2023,21-08-2023,,26-08-2023,FedEx,toQ129941395
6911796,440755,30-03-2022,31-03-2022,01-04-2022,,04-04-2022,DHL,CRZ506172878
5151233,508566,07-05-2022,08-05-2022,12-05-2022,,17-05-2022,Royal Mail,lpf133664545
9734393,192593,14-05-2022,17-05-2022,18-05-2022,,22-05-2022,USPS,qTk376233284
9734562,437967,23-11-2021,26-11-2021,27-11-2021,,05-12-2021,DHL,mKC125188855
9631463,701336,10-08-2022,11-08-2022,14-08-2022,,24-08-2022,USPS,ypa299121924
6919864,882830,18-12-2021,21-12-2021,01-01-2022,,04-01-2022,FedEx,QRd668520073
540895,376447,23-01-2023,25-01-2023,31-01-2023,,08-02-2023,USPS,rfc053293332
9759890,470409,31-01-2022,03-02-2022,11-02-2022,,05-02-2022,USPS,hQe584068149
1453169,623338,19-03-2022,20-03-2022,30-03-2022,,27-03-2022,FedEx,Wwu580619138
3348232,855783,14-07-2023,16-07-2023,17-07-2023,,21-07-2023,DHL,eTZ302732666
3997641,793943,26-10-2022,28-10-2022,04-11-2022,,31-10-2022,Royal Mail,spg803858002
7966352,200917,22-11-2022,24-11-2022,01-12-2022,,08-12-2022,FedEx,LLz976677954
4831123,402147,23-07-2023,25-07-2023,01-08-2023,,03-08-2023,USPS,Zyd720229100
5807380,992836,21-11-2022,23-11-2022,29-11-2022,,26-11-2022,USPS,sRf903213356
285371,276753,27-11-2021,28-11-2021,30-11-2021,,04-12-2021,USPS,JHr577099515
2515626,171231,10-05-2023,13-05-2023,16-05-2023,,24-05-2023,USPS,wDx973304638
8661244,882440,29-04-2022,01-05-2022,01-05-2022,,09-05-2022,UPS,fGd843635554
3736040,560009,14-01-2023,17-01-2023,21-01-2023,,31-01-2023,DHL,CIs447275643
6026811,772870,03-10-2023,04-10-2023,15-10-2023,,15-10-2023,USPS,wrO307022412
3223301,941142,13-12-2022,16-12-2022,25-12-2022,,21-12-2022,DHL,KLs508774761
4668955,133334,22-06-2022,23-06-2022,02-07-2022,,27-06-2022,USPS,vRm734562184
4855835,290116,27-05-2022,28-05-2022,03-06-2022,,09-06-2022,DHL,LsH591447136
5498002,878940,12-12-2022,14-12-2022,14-12-2022,,19-12-2022,DHL,pPN558553156
4682617,617012,20-06-2023,21-06-2023,03-07-2023,,28-06-2023,UPS,nTE101184788
7091631,70401,01-05-2023,04-05-2023,11-05-2023,,07-05-2023,Royal Mail,KjC909082624
1115701,12616,30-11-2021,01-12-2021,03-12-2021,,08-12-2021,USPS,Jau919543724
210375,429721,11-12-2022,12-12-2022,23-12-2022,,22-12-2022,FedEx,Qam171573537
5570095,419478,21-04-2022,24-04-2022,29-04-2022,,27-04-2022,DHL,aEy611577814
1422126,451546,06-05-2022,07-05-2022,20-05-2022,,11-05-2022,UPS,Oxr689440723
5399230,899427,17-01-2022,20-01-2022,29-01-2022,,21-01-2022,USPS,EaH488933795
472100,828586,12-01-2022,15-01-2022,24-01-2022,,23-01-2022,USPS,ThU877071513
5024936,385311,16-05-2023,19-05-2023,29-05-2023,,28-05-2023,USPS,mge682729096
9740623,867230,19-06-2023,20-06-2023,03-07-2023,,01-07-2023,FedEx,dvr045909222
204421,477795,24-12-2021,26-12-2021,02-01-2022,,02-01-2022,FedEx,dhS335298311
2892185,184239,22-12-2022,24-12-2022,02-01-2023,,27-12-2022,FedEx,BgA193413874
8091137,428874,30-04-2023,01-05-2023,04-05-2023,,07-05-2023,DHL,QWb701119100
8327599,769854,07-04-2023,10-04-2023,16-04-2023,,20-04-2023,USPS,liv438779995
9715091,74963,09-12-2022,11-12-2022,18-12-2022,,19-12-2022,FedEx,UWj934786376
9087203,129780,28-02-2022,03-03-2022,12-03-2022,,15-03-2022,FedEx,fAW559240223
5740253,265587,09-09-2023,11-09-2023,20-09-2023,,18-09-2023,FedEx,vfM293686958
1971271,387915,21-08-2023,22-08-2023,27-08-2023,,26-08-2023,USPS,Bst476202057
8692068,326574,11-03-2023,13-03-2023,15-03-2023,,23-03-2023,Royal Mail,qWT157178783
5534562,180366,04-05-2023,06-05-2023,06-05-2023,,08-05-2023,DHL,pGm119551841
4342375,613471,22-07-2023,25-07-2023,04-08-2023,,27-07-2023,USPS,Zev813778039
2383444,720241,28-10-2022,31-10-2022,05-11-2022,,07-11-2022,FedEx,BRF698044936
2385291,593944,05-09-2022,07-09-2022,10-09-2022,,13-09-2022,Royal Mail,mSy495090784
1400034,532813,03-02-2022,06-02-2022,11-02-2022,,16-02-2022,Royal Mail,PaB931105760
5058421,644949,03-10-2022,06-10-2022,16-10-2022,,19-10-2022,UPS,bXU573513684
3375233,93160,26-09-2023,29-09-2023,07-10-2023,,09-10-2023,DHL,Oja160224761
5258709,900525,15-05-2022,17-05-2022,28-05-2022,,22-05-2022,DHL,Ojz397589561
8310720,913465,14-05-2022,17-05-2022,25-05-2022,,19-05-2022,UPS,vWW960235683
8748939,388738,23-09-2023,25-09-2023,04-10-2023,,07-10-2023,USPS,GzX769229302
8842731,37820,22-08-2022,23-08-2022,27-08-2022,,01-09-2022,FedEx,JiU183041302
4732124,562208,16-11-2023,17-11-2023,,,20-11-2023,FedEx,yFD967260719
8200130,969375,23-05-2022,24-05-2022,29-05-2022,,30-05-2022,USPS,QFa657370238
1866477,650602,17-05-2023,20-05-2023,27-05-2023,,03-06-2023,DHL,hUM690802183
1074792,101474,09-03-2022,10-03-2022,17-03-2022,,20-03-2022,UPS,Kap290224825
4635602,660445,11-07-2023,12-07-2023,13-07-2023,,15-07-2023,FedEx,Eqn199118651
7707920,220233,08-07-2022,10-07-2022,19-07-2022,,15-07-2022,DHL,ySg369172974
5867459,474806,08-11-2022,09-11-2022,14-11-2022,,14-11-2022,USPS,SiH550214733
7971502,984595,01-09-2022,02-09-2022,12-09-2022,,15-09-2022,FedEx,OEg620078301
5668553,605829,14-08-2022,15-08-2022,22-08-2022,,27-08-2022,UPS,qOa526037223
151371,784960,03-02-2023,05-02-2023,07-02-2023,,06-02-2023,DHL,utP143777108
9018668,771960,19-02-2022,20-02-2022,23-02-2022,,06-03-2022,DHL,vxJ159486746
5820237,518821,01-08-2022,04-08-2022,12-08-2022,,15-08-2022,Royal Mail,ugh389106236
2582668,107355,13-09-2022,15-09-2022,18-09-2022,,21-09-2022,FedEx,MhT520069183
5308233,458455,28-10-2023,30-10-2023,06-11-2023,,10-11-2023,FedEx,mRX610581041
438038,267623,01-04-2022,02-04-2022,13-04-2022,,04-04-2022,UPS,uHk958831089
7614331,618085,05-05-2023,06-05-2023,09-05-2023,,11-05-2023,UPS,GNI135250453
8623534,559062,21-03-2023,22-03-2023,23-03-2023,,02-04-2023,USPS,BRQ230750276
7491837,245229,17-11-2023,19-11-2023,,,21-11-2023,USPS,DWh584095208
9432410,300810,09-07-2022,12-07-2022,15-07-2022,,17-07-2022,UPS,kfV512144146
6804942,881977,13-07-2022,15-07-2022,19-07-2022,,23-07-2022,UPS,tXb407838816
1639239,740678,18-04-2023,19-04-2023,24-04-2023,,30-04-2023,UPS,FBM360142110
6706488,33111,16-08-2023,19-08-2023,26-08-2023,,21-08-2023,FedEx,Fki354147818
7860490,210413,05-08-2023,06-08-2023,09-08-2023,,20-08-2023,FedEx,fnM079806927
8005535,526789,04-09-2022,07-09-2022,06-09-2022,,17-09-2022,USPS,zho220815220
387592,529573,30-10-2023,02-11-2023,03-11-2023,,04-11-2023,DHL,gub033029669
2922375,31998,25-11-2022,26-11-2022,05-12-2022,,05-12-2022,Royal Mail,KXY791110900
3368765,793640,23-11-2021,26-11-2021,01-12-2021,,27-11-2021,DHL,IAs966040852
